name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
HKW Moabit Dampfturbine,89.0,coal,Kondensationsmaschine mit Entnahme,Berlin,Berlin,13353,Friedrich-Krause-Ufer,42278,1990.0,Berlin
HKW West Block 2,61.5,coal,Kondensationsmaschine mit Entnahme,Hessen,Frankfurt,60327,Gutleutstraße,231,1990.0,Frankfurt
HKW West Block 3,61.5,coal,Kondensationsmaschine mit Entnahme,Hessen,Frankfurt,60327,Gutleutstraße,231,1990.0,Frankfurt
Turbine 1,14.2,coal,Kondensationsmaschine mit Entnahme,Bayern,Schweinfurt,97424,Hafenstraße,30,1990.0,Schweinfurt
Turbine 2,10.2,coal,Gegendruckmaschine ohne Entnahme,Bayern,Schweinfurt,97424,Hafenstraße,30,1990.0,Schweinfurt
Gasturbinenkraftwerk Ahrensfelde GT A,37.104,natural_gas,Gasturbinen mit Abhitzekessel,Brandenburg,Ahrensfelde,16356,Lindenberger Straße,12,1990.0,Ahrensfelde
Gasturbinenkraftwerk Ahrensfelde GT B,37.104,natural_gas,Gasturbinen mit Abhitzekessel,Brandenburg,Ahrensfelde,16356,Lindenberger Straße,12,1990.0,Ahrensfelde
Generator 2,11.9,natural_gas,Gegendruckmaschine mit Entnahme,Rheinland-Pfalz,Worms,67547,Im Pfaffenwinkel,6,1990.0,Worms
HKW Nord GT,25.0,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Braunschweig,38112,Sandanger,1,1990.0,Braunschweig
Kraftwerk NE GT KW,1.214,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Hessen,Neuhof,36119,Am Kaliwerk,6,1990.0,Neuhof
Kraftwerk NE GT KW,1.751,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Neuhof,36119,Am Kaliwerk,6,1990.0,Neuhof
Turbine 2,2.722,natural_gas,Gegendruckmaschine ohne Entnahme,Bayern,Kelheim,93309,Regensburger Straße,109,1990.0,Kelheim
VMA 1,3.7,oil,Verbrennungsmotor,Bayern,Schweinfurt,97424,Hafenstraße,30,1990.0,Schweinfurt
LEV KWG G22,12.671,coal,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Leverkusen,51373,Kaiser-Wilhelm-Allee,80,1991.0,Leverkusen
GT1,6.41,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Worms,67547,In der Hollerhecke,1,1991.0,Worms
GT2,6.41,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Worms,67547,In der Hollerhecke,1,1991.0,Worms
Gasturbinenkraftwerk Ahrensfelde GT C,37.104,natural_gas,Gasturbinen mit Abhitzekessel,Brandenburg,Ahrensfelde,16356,Lindenberger Straße,12,1991.0,Ahrensfelde
HKW Schwarza GT 7,4.934,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Rudolstadt,7407,Breitscheidstraße,160,1991.0,Rudolstadt
SWM HKW Nord 2 T20,333.0,natural_gas,Kondensationsmaschine mit Entnahme,Bayern,Unterföhring,85774,Münchner Straße,22,1991.0,Unterföhring
Fab Berrenrath,98.0,coal,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Hürth,50354,Bertrams-Jagdweg,10,1992.0,Hürth
GoWerk F,63.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Hürth,50354,Goldenbergstraße,2,1992.0,Hürth
Staudinger 5,522.0,coal,Kondensationsmaschine mit Entnahme,Hessen,Großkrotzenburg,63538,Hanauer Landstraße,150,1992.0,Großkrotzenburg
G25,13.52,natural_gas,Gegendruckmaschine mit Entnahme,Hessen,Fulda,36039,Hermann-Muth-Straße,6,1992.0,Fulda
Gasturbine 5,5.4,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Annweiler,76855,Wasgaustraße,5,1992.0,Annweiler
Gasturbinenanlage Castrop-Rauxel,10.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Castrop-Rauxel,44579,Kekulestraße,30,1992.0,Castrop-Rauxel
Gasturbinenkraftwerk Ahrensfelde GT D,37.104,natural_gas,Gasturbinen mit Abhitzekessel,Brandenburg,Ahrensfelde,16356,Lindenberger Straße,12,1992.0,Ahrensfelde
HKW Schwarza GT 6,4.939,natural_gas,Gasturbinen mit Abhitzekessel,Thüringen,Rudolstadt,7407,Breitscheidstraße,160,1992.0,Rudolstadt
